"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"17.05.2010,""1.136,94"",""1.136,52"",""1.141,88"",""1.114,96"",""-"",""0,11%"""
"14.05.2010,""1.135,68"",""1.157,19"",""1.157,19"",""1.126,14"",""-"",""-1,88%"""
"13.05.2010,""1.157,44"",""1.170,04"",""1.173,57"",""1.156,14"",""-"",""-1,21%"""
"12.05.2010,""1.171,67"",""1.155,43"",""1.172,87"",""1.155,43"",""-"",""1,37%"""
"11.05.2010,""1.155,79"",""1.156,39"",""1.170,48"",""1.147,71"",""-"",""-0,34%"""
"10.05.2010,""1.159,73"",""1.122,27"",""1.163,85"",""1.122,27"",""-"",""4,40%"""
"07.05.2010,""1.110,88"",""1.127,04"",""1.135,13"",""1.094,15"",""-"",""-1,53%"""
"06.05.2010,""1.128,15"",""1.164,38"",""1.167,58"",""1.065,79"",""-"",""-3,24%"""
"05.05.2010,""1.165,87"",""1.169,24"",""1.175,95"",""1.158,15"",""-"",""-0,66%"""
"04.05.2010,""1.173,60"",""1.197,50"",""1.197,50"",""1.168,12"",""-"",""-2,38%"""
"03.05.2010,""1.202,26"",""1.188,58"",""1.205,13"",""1.188,58"",""-"",""1,31%"""
"30.04.2010,""1.186,69"",""1.206,77"",""1.207,99"",""1.186,32"",""-"",""-1,66%"""
"29.04.2010,""1.206,78"",""1.193,30"",""1.209,36"",""1.193,30"",""-"",""1,29%"""
"28.04.2010,""1.191,36"",""1.184,59"",""1.195,05"",""1.181,81"",""-"",""0,65%"""
"27.04.2010,""1.183,71"",""1.209,92"",""1.211,38"",""1.181,62"",""-"",""-2,34%"""
"26.04.2010,""1.212,05"",""1.217,07"",""1.219,80"",""1.211,07"",""-"",""-0,43%"""
"23.04.2010,""1.217,28"",""1.207,87"",""1.217,28"",""1.205,10"",""-"",""0,71%"""
"22.04.2010,""1.208,67"",""1.202,52"",""1.210,27"",""1.190,19"",""-"",""0,23%"""
"21.04.2010,""1.205,94"",""1.207,16"",""1.210,99"",""1.198,85"",""-"",""-0,10%"""
"20.04.2010,""1.207,17"",""1.199,04"",""1.208,58"",""1.199,04"",""-"",""0,81%"""
"19.04.2010,""1.197,52"",""1.192,06"",""1.197,87"",""1.183,68"",""-"",""0,45%"""
"16.04.2010,""1.192,13"",""1.210,17"",""1.210,17"",""1.186,77"",""-"",""-1,61%"""
"15.04.2010,""1.211,67"",""1.210,77"",""1.213,92"",""1.208,50"",""-"",""0,08%"""
"14.04.2010,""1.210,65"",""1.198,69"",""1.210,65"",""1.198,69"",""-"",""1,12%"""
"13.04.2010,""1.197,30"",""1.195,94"",""1.199,04"",""1.188,82"",""-"",""0,07%"""
"12.04.2010,""1.196,48"",""1.194,94"",""1.199,20"",""1.194,71"",""-"",""0,18%"""
"09.04.2010,""1.194,37"",""1.187,47"",""1.194,66"",""1.187,15"",""-"",""0,67%"""
"08.04.2010,""1.186,44"",""1.181,75"",""1.188,55"",""1.175,12"",""-"",""0,34%"""
"07.04.2010,""1.182,45"",""1.188,23"",""1.189,60"",""1.177,25"",""-"",""-0,59%"""
"06.04.2010,""1.189,44"",""1.186,01"",""1.191,80"",""1.182,77"",""-"",""0,17%"""
"05.04.2010,""1.187,44"",""1.178,71"",""1.187,73"",""1.178,71"",""-"",""0,79%"""
"01.04.2010,""1.178,10"",""1.171,23"",""1.181,43"",""1.170,69"",""-"",""0,74%"""
"31.03.2010,""1.169,43"",""1.171,75"",""1.174,56"",""1.165,77"",""-"",""-0,33%"""
"30.03.2010,""1.173,27"",""1.173,75"",""1.177,83"",""1.168,92"",""-"",""0,00%"""
"29.03.2010,""1.173,22"",""1.167,71"",""1.174,85"",""1.167,71"",""-"",""0,57%"""
"26.03.2010,""1.166,59"",""1.167,58"",""1.173,93"",""1.161,48"",""-"",""0,07%"""
"25.03.2010,""1.165,73"",""1.170,03"",""1.180,69"",""1.165,09"",""-"",""-0,17%"""
"24.03.2010,""1.167,72"",""1.172,70"",""1.173,04"",""1.166,01"",""-"",""-0,55%"""
"23.03.2010,""1.174,17"",""1.166,47"",""1.174,72"",""1.163,83"",""-"",""0,72%"""
"22.03.2010,""1.165,81"",""1.157,25"",""1.167,82"",""1.152,88"",""-"",""0,51%"""
"19.03.2010,""1.159,90"",""1.166,68"",""1.169,20"",""1.155,33"",""-"",""-0,51%"""
"18.03.2010,""1.165,83"",""1.166,13"",""1.167,77"",""1.161,16"",""-"",""-0,03%"""
"17.03.2010,""1.166,21"",""1.159,94"",""1.169,84"",""1.159,94"",""-"",""0,58%"""
"16.03.2010,""1.159,46"",""1.150,83"",""1.160,28"",""1.150,35"",""-"",""0,78%"""
"15.03.2010,""1.150,51"",""1.148,53"",""1.150,98"",""1.141,45"",""-"",""0,05%"""
"12.03.2010,""1.149,99"",""1.151,71"",""1.153,41"",""1.146,97"",""-"",""-0,02%"""
"11.03.2010,""1.150,24"",""1.143,96"",""1.150,24"",""1.138,99"",""-"",""0,40%"""
"10.03.2010,""1.145,61"",""1.140,22"",""1.148,26"",""1.140,09"",""-"",""0,45%"""
"09.03.2010,""1.140,45"",""1.137,56"",""1.145,37"",""1.134,90"",""-"",""0,17%"""
"08.03.2010,""1.138,50"",""1.138,40"",""1.141,05"",""1.136,77"",""-"",""-0,02%"""
"05.03.2010,""1.138,70"",""1.125,12"",""1.139,38"",""1.125,12"",""-"",""1,40%"""
"04.03.2010,""1.122,97"",""1.119,12"",""1.123,73"",""1.116,66"",""-"",""0,37%"""
"03.03.2010,""1.118,79"",""1.119,36"",""1.125,64"",""1.116,58"",""-"",""0,04%"""
"02.03.2010,""1.118,31"",""1.117,01"",""1.123,46"",""1.116,51"",""-"",""0,23%"""
"01.03.2010,""1.115,71"",""1.105,36"",""1.116,11"",""1.105,36"",""-"",""1,02%"""
"26.02.2010,""1.104,49"",""1.103,10"",""1.107,24"",""1.097,56"",""-"",""0,14%"""
"25.02.2010,""1.102,94"",""1.101,24"",""1.103,50"",""1.086,02"",""-"",""-0,21%"""
"24.02.2010,""1.105,24"",""1.095,89"",""1.106,42"",""1.095,50"",""-"",""0,97%"""
"23.02.2010,""1.094,60"",""1.107,49"",""1.108,58"",""1.092,18"",""-"",""-1,21%"""
"22.02.2010,""1.108,01"",""1.110,00"",""1.112,29"",""1.105,38"",""-"",""-0,10%"""
"19.02.2010,""1.109,17"",""1.105,49"",""1.112,42"",""1.100,80"",""-"",""0,22%"""
"18.02.2010,""1.106,75"",""1.099,03"",""1.108,24"",""1.097,48"",""-"",""0,66%"""
"17.02.2010,""1.099,51"",""1.096,14"",""1.101,03"",""1.094,72"",""-"",""0,42%"""
"16.02.2010,""1.094,87"",""1.079,13"",""1.095,67"",""1.079,13"",""-"",""1,80%"""
"12.02.2010,""1.075,51"",""1.075,95"",""1.077,81"",""1.062,97"",""-"",""-0,27%"""
"11.02.2010,""1.078,47"",""1.067,10"",""1.080,04"",""1.060,59"",""-"",""0,97%"""
"10.02.2010,""1.068,13"",""1.069,68"",""1.073,67"",""1.059,34"",""-"",""-0,22%"""
"09.02.2010,""1.070,52"",""1.060,06"",""1.079,28"",""1.060,06"",""-"",""1,30%"""
"08.02.2010,""1.056,74"",""1.065,51"",""1.071,20"",""1.056,51"",""-"",""-0,89%"""
"05.02.2010,""1.066,19"",""1.064,12"",""1.067,13"",""1.044,50"",""-"",""0,29%"""
"04.02.2010,""1.063,11"",""1.097,25"",""1.097,25"",""1.062,78"",""-"",""-3,11%"""
"03.02.2010,""1.097,28"",""1.100,67"",""1.102,72"",""1.093,97"",""-"",""-0,55%"""
"02.02.2010,""1.103,32"",""1.090,05"",""1.104,73"",""1.087,96"",""-"",""1,30%"""
"01.02.2010,""1.089,19"",""1.073,89"",""1.089,38"",""1.073,89"",""-"",""1,43%"""
"29.01.2010,""1.073,87"",""1.087,61"",""1.096,45"",""1.071,59"",""-"",""-0,98%"""
"28.01.2010,""1.084,53"",""1.096,93"",""1.100,22"",""1.078,46"",""-"",""-1,18%"""
"27.01.2010,""1.097,50"",""1.091,94"",""1.099,51"",""1.083,11"",""-"",""0,49%"""
"26.01.2010,""1.092,17"",""1.095,80"",""1.103,69"",""1.089,86"",""-"",""-0,42%"""
"25.01.2010,""1.096,78"",""1.092,40"",""1.102,97"",""1.092,40"",""-"",""0,46%"""
"22.01.2010,""1.091,76"",""1.115,49"",""1.115,49"",""1.090,18"",""-"",""-2,21%"""
"21.01.2010,""1.116,48"",""1.138,68"",""1.141,58"",""1.114,84"",""-"",""-1,89%"""
"20.01.2010,""1.138,04"",""1.147,95"",""1.147,95"",""1.129,25"",""-"",""-1,06%"""
"19.01.2010,""1.150,23"",""1.136,03"",""1.150,45"",""1.135,77"",""-"",""1,25%"""
"15.01.2010,""1.136,03"",""1.147,72"",""1.147,77"",""1.131,39"",""-"",""-1,08%"""
"14.01.2010,""1.148,46"",""1.145,68"",""1.150,41"",""1.143,80"",""-"",""0,24%"""
"13.01.2010,""1.145,68"",""1.137,31"",""1.148,40"",""1.133,18"",""-"",""0,83%"""
"12.01.2010,""1.136,22"",""1.143,81"",""1.143,81"",""1.131,77"",""-"",""-0,94%"""
"11.01.2010,""1.146,98"",""1.145,96"",""1.149,74"",""1.142,02"",""-"",""0,17%"""
"08.01.2010,""1.144,98"",""1.140,52"",""1.145,39"",""1.136,22"",""-"",""0,29%"""
"07.01.2010,""1.141,69"",""1.136,27"",""1.142,46"",""1.131,32"",""-"",""0,40%"""
"06.01.2010,""1.137,14"",""1.135,71"",""1.139,19"",""1.133,95"",""-"",""0,05%"""
"05.01.2010,""1.136,52"",""1.132,66"",""1.136,63"",""1.129,66"",""-"",""0,31%"""
"04.01.2010,""1.132,99"",""1.116,56"",""1.133,87"",""1.116,56"",""-"",""1,60%"""
"31.12.2009,""1.115,10"",""1.126,60"",""1.127,64"",""1.114,81"",""-"",""-1,00%"""
"30.12.2009,""1.126,42"",""1.125,53"",""1.126,42"",""1.121,94"",""-"",""0,02%"""
"29.12.2009,""1.126,20"",""1.128,55"",""1.130,38"",""1.126,08"",""-"",""-0,14%"""
"28.12.2009,""1.127,78"",""1.127,53"",""1.130,38"",""1.123,51"",""-"",""0,12%"""
"24.12.2009,""1.126,48"",""1.121,08"",""1.126,48"",""1.121,08"",""-"",""0,53%"""
"23.12.2009,""1.120,59"",""1.118,84"",""1.121,58"",""1.116,00"",""-"",""0,23%"""
"22.12.2009,""1.118,02"",""1.114,51"",""1.120,27"",""1.114,51"",""-"",""0,36%"""
"21.12.2009,""1.114,05"",""1.105,31"",""1.117,68"",""1.105,31"",""-"",""1,05%"""
"18.12.2009,""1.102,47"",""1.097,86"",""1.103,74"",""1.093,88"",""-"",""0,58%"""
"17.12.2009,""1.096,08"",""1.106,36"",""1.106,36"",""1.095,88"",""-"",""-1,18%"""
"16.12.2009,""1.109,18"",""1.108,61"",""1.116,21"",""1.107,96"",""-"",""0,11%"""
"15.12.2009,""1.107,93"",""1.114,11"",""1.114,11"",""1.105,35"",""-"",""-0,55%"""
"14.12.2009,""1.114,11"",""1.107,84"",""1.114,76"",""1.107,84"",""-"",""0,70%"""
"11.12.2009,""1.106,41"",""1.103,96"",""1.108,50"",""1.101,34"",""-"",""0,37%"""
"10.12.2009,""1.102,35"",""1.098,69"",""1.106,25"",""1.098,69"",""-"",""0,58%"""
"09.12.2009,""1.095,95"",""1.091,07"",""1.097,04"",""1.085,89"",""-"",""0,37%"""
"08.12.2009,""1.091,94"",""1.103,04"",""1.103,04"",""1.088,61"",""-"",""-1,03%"""
"07.12.2009,""1.103,25"",""1.105,52"",""1.110,72"",""1.100,83"",""-"",""-0,25%"""
"04.12.2009,""1.105,98"",""1.100,43"",""1.119,13"",""1.096,52"",""-"",""0,55%"""
"03.12.2009,""1.099,92"",""1.110,59"",""1.117,28"",""1.098,74"",""-"",""-0,84%"""
"02.12.2009,""1.109,24"",""1.109,03"",""1.115,58"",""1.105,29"",""-"",""0,03%"""
"01.12.2009,""1.108,86"",""1.098,89"",""1.112,28"",""1.098,89"",""-"",""1,21%"""
"30.11.2009,""1.095,63"",""1.091,07"",""1.097,24"",""1.086,25"",""-"",""0,38%"""
"27.11.2009,""1.091,49"",""1.105,47"",""1.105,47"",""1.083,74"",""-"",""-1,72%"""
"25.11.2009,""1.110,63"",""1.106,49"",""1.111,18"",""1.104,75"",""-"",""0,45%"""
"24.11.2009,""1.105,65"",""1.105,83"",""1.107,56"",""1.097,63"",""-"",""-0,05%"""
"23.11.2009,""1.106,24"",""1.094,86"",""1.112,38"",""1.094,86"",""-"",""1,36%"""
"20.11.2009,""1.091,38"",""1.094,66"",""1.094,66"",""1.086,81"",""-"",""-0,32%"""
"19.11.2009,""1.094,90"",""1.106,44"",""1.106,44"",""1.088,40"",""-"",""-1,34%"""
"18.11.2009,""1.109,80"",""1.109,44"",""1.111,10"",""1.102,70"",""-"",""-0,05%"""
"17.11.2009,""1.110,32"",""1.109,22"",""1.110,52"",""1.102,19"",""-"",""0,09%"""
"16.11.2009,""1.109,30"",""1.094,13"",""1.113,69"",""1.094,13"",""-"",""1,45%"""
"13.11.2009,""1.093,48"",""1.087,59"",""1.097,79"",""1.085,33"",""-"",""0,57%"""
"12.11.2009,""1.087,24"",""1.098,31"",""1.101,97"",""1.084,90"",""-"",""-1,03%"""
"11.11.2009,""1.098,51"",""1.096,04"",""1.105,37"",""1.093,81"",""-"",""0,50%"""
"10.11.2009,""1.093,01"",""1.091,86"",""1.096,42"",""1.087,40"",""-"",""-0,01%"""
"09.11.2009,""1.093,08"",""1.072,31"",""1.093,19"",""1.072,31"",""-"",""2,22%"""
"06.11.2009,""1.069,30"",""1.064,95"",""1.071,48"",""1.059,32"",""-"",""0,25%"""
"05.11.2009,""1.066,63"",""1.047,30"",""1.066,65"",""1.047,30"",""-"",""1,92%"""
"04.11.2009,""1.046,50"",""1.047,14"",""1.061,00"",""1.045,15"",""-"",""0,10%"""
"03.11.2009,""1.045,41"",""1.040,92"",""1.046,36"",""1.033,94"",""-"",""0,24%"""
"02.11.2009,""1.042,88"",""1.036,18"",""1.052,18"",""1.029,38"",""-"",""0,65%"""
"30.10.2009,""1.036,19"",""1.065,41"",""1.065,41"",""1.033,38"",""-"",""-2,81%"""
"29.10.2009,""1.066,11"",""1.043,69"",""1.066,83"",""1.043,69"",""-"",""2,25%"""
"28.10.2009,""1.042,63"",""1.061,51"",""1.063,26"",""1.042,19"",""-"",""-1,95%"""
"27.10.2009,""1.063,41"",""1.067,54"",""1.072,48"",""1.060,62"",""-"",""-0,33%"""
"26.10.2009,""1.066,95"",""1.080,36"",""1.091,75"",""1.065,23"",""-"",""-1,17%"""
"23.10.2009,""1.079,60"",""1.095,62"",""1.095,83"",""1.075,49"",""-"",""-1,22%"""
"22.10.2009,""1.092,91"",""1.080,96"",""1.095,21"",""1.074,31"",""-"",""1,06%"""
"21.10.2009,""1.081,40"",""1.090,36"",""1.101,36"",""1.080,77"",""-"",""-0,89%"""
"20.10.2009,""1.091,06"",""1.098,64"",""1.098,64"",""1.086,16"",""-"",""-0,62%"""
"19.10.2009,""1.097,91"",""1.088,22"",""1.100,17"",""1.086,48"",""-"",""0,94%"""
"16.10.2009,""1.087,68"",""1.094,67"",""1.094,67"",""1.081,53"",""-"",""-0,81%"""
"15.10.2009,""1.096,56"",""1.090,36"",""1.096,56"",""1.086,41"",""-"",""0,42%"""
"14.10.2009,""1.092,02"",""1.078,68"",""1.093,17"",""1.078,68"",""-"",""1,75%"""
"13.10.2009,""1.073,19"",""1.074,96"",""1.075,30"",""1.066,71"",""-"",""-0,28%"""
"12.10.2009,""1.076,19"",""1.071,63"",""1.079,46"",""1.071,63"",""-"",""0,44%"""
"09.10.2009,""1.071,49"",""1.065,28"",""1.071,51"",""1.063,00"",""-"",""0,56%"""
"08.10.2009,""1.065,48"",""1.060,03"",""1.070,67"",""1.060,03"",""-"",""0,75%"""
"07.10.2009,""1.057,58"",""1.053,65"",""1.058,02"",""1.050,10"",""-"",""0,27%"""
"06.10.2009,""1.054,72"",""1.042,02"",""1.060,55"",""1.042,02"",""-"",""1,37%"""
"05.10.2009,""1.040,46"",""1.026,87"",""1.042,58"",""1.025,92"",""-"",""1,49%"""
"02.10.2009,""1.025,21"",""1.029,71"",""1.030,60"",""1.019,95"",""-"",""-0,45%"""
"01.10.2009,""1.029,85"",""1.054,91"",""1.054,91"",""1.029,45"",""-"",""-2,58%"""
"30.09.2009,""1.057,08"",""1.061,02"",""1.063,40"",""1.046,47"",""-"",""-0,33%"""
"29.09.2009,""1.060,61"",""1.063,69"",""1.069,62"",""1.057,83"",""-"",""-0,22%"""
"28.09.2009,""1.062,98"",""1.045,38"",""1.065,13"",""1.045,38"",""-"",""1,78%"""
"25.09.2009,""1.044,38"",""1.049,48"",""1.053,47"",""1.041,17"",""-"",""-0,61%"""
"24.09.2009,""1.050,78"",""1.062,56"",""1.066,29"",""1.045,85"",""-"",""-0,95%"""
"23.09.2009,""1.060,87"",""1.072,69"",""1.080,15"",""1.060,39"",""-"",""-1,01%"""
"22.09.2009,""1.071,66"",""1.066,35"",""1.073,81"",""1.066,35"",""-"",""0,66%"""
"21.09.2009,""1.064,66"",""1.067,14"",""1.067,28"",""1.057,46"",""-"",""-0,34%"""
"18.09.2009,""1.068,30"",""1.066,60"",""1.071,52"",""1.064,27"",""-"",""0,26%"""
"17.09.2009,""1.065,49"",""1.067,87"",""1.074,77"",""1.061,20"",""-"",""-0,31%"""
"16.09.2009,""1.068,76"",""1.053,99"",""1.068,76"",""1.052,87"",""-"",""1,53%"""
"15.09.2009,""1.052,63"",""1.049,03"",""1.056,04"",""1.043,42"",""-"",""0,31%"""
"14.09.2009,""1.049,34"",""1.040,15"",""1.049,74"",""1.035,00"",""-"",""0,63%"""
"11.09.2009,""1.042,73"",""1.043,92"",""1.048,18"",""1.038,40"",""-"",""-0,14%"""
"10.09.2009,""1.044,14"",""1.032,99"",""1.044,14"",""1.028,04"",""-"",""1,04%"""
"09.09.2009,""1.033,37"",""1.025,36"",""1.036,34"",""1.023,97"",""-"",""0,78%"""
"08.09.2009,""1.025,39"",""1.018,67"",""1.026,07"",""1.018,67"",""-"",""0,88%"""
"04.09.2009,""1.016,40"",""1.003,84"",""1.016,48"",""1.001,65"",""-"",""1,31%"""
"03.09.2009,""1.003,24"",""996,12"",""1.003,43"",""992,25"",""-"",""0,85%"""
"02.09.2009,""994,75"",""996,07"",""1.000,34"",""991,97"",""-"",""-0,33%"""
"01.09.2009,""998,04"",""1.019,52"",""1.028,45"",""996,28"",""-"",""-2,21%"""
"31.08.2009,""1.020,62"",""1.025,21"",""1.025,21"",""1.014,62"",""-"",""-0,81%"""
"28.08.2009,""1.028,93"",""1.031,62"",""1.039,47"",""1.023,13"",""-"",""-0,20%"""
"27.08.2009,""1.030,98"",""1.027,81"",""1.033,33"",""1.016,20"",""-"",""0,28%"""
"26.08.2009,""1.028,12"",""1.027,35"",""1.032,47"",""1.021,57"",""-"",""0,01%"""
"25.08.2009,""1.028,00"",""1.026,63"",""1.037,75"",""1.026,21"",""-"",""0,24%"""
"24.08.2009,""1.025,57"",""1.026,59"",""1.035,82"",""1.022,48"",""-"",""-0,05%"""
"21.08.2009,""1.026,13"",""1.009,06"",""1.027,59"",""1.009,06"",""-"",""1,86%"""
"20.08.2009,""1.007,37"",""996,41"",""1.008,92"",""996,39"",""-"",""1,09%"""
"19.08.2009,""996,46"",""986,88"",""999,61"",""980,62"",""-"",""0,69%"""
"18.08.2009,""989,67"",""980,62"",""991,20"",""980,62"",""-"",""1,01%"""
"17.08.2009,""979,73"",""998,18"",""998,18"",""978,51"",""-"",""-2,43%"""
"14.08.2009,""1.004,09"",""1.012,23"",""1.012,60"",""994,60"",""-"",""-0,85%"""
"13.08.2009,""1.012,73"",""1.005,86"",""1.013,14"",""1.000,82"",""-"",""0,69%"""
"12.08.2009,""1.005,81"",""994,00"",""1.012,78"",""993,36"",""-"",""1,15%"""
"11.08.2009,""994,35"",""1.005,77"",""1.005,77"",""992,40"",""-"",""-1,27%"""
"10.08.2009,""1.007,10"",""1.008,89"",""1.010,12"",""1.000,99"",""-"",""-0,33%"""
"07.08.2009,""1.010,48"",""999,83"",""1.018,00"",""999,83"",""-"",""1,34%"""
"06.08.2009,""997,08"",""1.004,06"",""1.008,00"",""992,49"",""-"",""-0,56%"""
"05.08.2009,""1.002,72"",""1.005,41"",""1.006,64"",""994,31"",""-"",""-0,29%"""
"04.08.2009,""1.005,65"",""1.001,41"",""1.007,12"",""996,68"",""-"",""0,30%"""
"03.08.2009,""1.002,63"",""990,22"",""1.003,61"",""990,22"",""-"",""1,53%"""
"31.07.2009,""987,48"",""986,80"",""993,18"",""982,85"",""-"",""0,07%"""
"30.07.2009,""986,75"",""976,01"",""996,68"",""976,01"",""-"",""1,19%"""
"29.07.2009,""975,15"",""977,66"",""977,76"",""968,65"",""-"",""-0,46%"""
"28.07.2009,""979,62"",""981,48"",""982,35"",""969,35"",""-"",""-0,26%"""
"27.07.2009,""982,18"",""978,63"",""982,49"",""972,29"",""-"",""0,30%"""
"24.07.2009,""979,26"",""972,16"",""979,79"",""965,95"",""-"",""0,30%"""
"23.07.2009,""976,29"",""954,07"",""979,42"",""953,27"",""-"",""2,33%"""
"22.07.2009,""954,07"",""953,40"",""959,83"",""947,75"",""-"",""-0,05%"""
"21.07.2009,""954,58"",""951,97"",""956,53"",""943,22"",""-"",""0,36%"""
"20.07.2009,""951,13"",""942,07"",""951,62"",""940,99"",""-"",""1,14%"""
"17.07.2009,""940,38"",""940,56"",""941,89"",""934,65"",""-"",""-0,04%"""
"16.07.2009,""940,74"",""930,17"",""943,96"",""927,45"",""-"",""0,86%"""
"15.07.2009,""932,68"",""910,15"",""933,95"",""910,15"",""-"",""2,96%"""
"14.07.2009,""905,84"",""900,77"",""905,84"",""896,50"",""-"",""0,53%"""
"13.07.2009,""901,05"",""879,57"",""901,05"",""875,32"",""-"",""2,49%"""
"10.07.2009,""879,13"",""880,03"",""883,57"",""872,81"",""-"",""-0,40%"""
"09.07.2009,""882,68"",""881,28"",""887,86"",""878,45"",""-"",""0,35%"""
"08.07.2009,""879,56"",""881,90"",""886,80"",""869,32"",""-"",""-0,17%"""
"07.07.2009,""881,03"",""898,60"",""898,60"",""879,93"",""-"",""-1,97%"""
"06.07.2009,""898,72"",""894,27"",""898,72"",""886,36"",""-"",""0,26%"""
"02.07.2009,""896,42"",""921,24"",""921,24"",""896,42"",""-"",""-2,91%"""
"01.07.2009,""923,33"",""920,82"",""931,92"",""920,82"",""-"",""0,44%"""
"30.06.2009,""919,32"",""927,15"",""930,01"",""912,86"",""-"",""-0,85%"""
"29.06.2009,""927,23"",""919,86"",""927,99"",""916,18"",""-"",""0,91%"""
"26.06.2009,""918,90"",""918,84"",""922,00"",""913,03"",""-"",""-0,15%"""
"25.06.2009,""920,26"",""899,45"",""921,42"",""896,27"",""-"",""2,14%"""
"24.06.2009,""900,94"",""896,31"",""910,85"",""896,31"",""-"",""0,65%"""
"23.06.2009,""895,10"",""893,46"",""898,69"",""888,86"",""-"",""0,23%"""
"22.06.2009,""893,04"",""918,13"",""918,13"",""893,04"",""-"",""-3,06%"""
"19.06.2009,""921,23"",""919,96"",""927,09"",""915,80"",""-"",""0,31%"""
"18.06.2009,""918,37"",""910,86"",""921,93"",""907,94"",""-"",""0,84%"""
"17.06.2009,""910,71"",""911,89"",""918,44"",""903,78"",""-"",""-0,14%"""
"16.06.2009,""911,97"",""925,60"",""928,00"",""911,60"",""-"",""-1,27%"""
"15.06.2009,""923,72"",""942,45"",""942,45"",""919,65"",""-"",""-2,38%"""
"12.06.2009,""946,21"",""943,44"",""946,30"",""935,66"",""-"",""0,14%"""
"11.06.2009,""944,89"",""939,04"",""956,23"",""939,04"",""-"",""0,61%"""
"10.06.2009,""939,15"",""942,73"",""949,77"",""927,97"",""-"",""-0,35%"""
"09.06.2009,""942,43"",""940,35"",""946,92"",""936,15"",""-"",""0,35%"""
"08.06.2009,""939,14"",""938,12"",""946,33"",""926,44"",""-"",""-0,10%"""
"05.06.2009,""940,09"",""945,67"",""951,69"",""934,13"",""-"",""-0,25%"""
"04.06.2009,""942,46"",""932,49"",""942,47"",""929,32"",""-"",""1,15%"""
"03.06.2009,""931,76"",""942,51"",""942,51"",""923,85"",""-"",""-1,37%"""
"02.06.2009,""944,74"",""942,87"",""949,38"",""938,46"",""-"",""0,20%"""
"01.06.2009,""942,87"",""923,26"",""947,77"",""923,26"",""-"",""2,58%"""
"29.05.2009,""919,14"",""907,02"",""920,02"",""903,56"",""-"",""1,36%"""
"28.05.2009,""906,83"",""892,96"",""909,45"",""887,60"",""-"",""1,54%"""
"27.05.2009,""893,06"",""909,95"",""913,84"",""891,87"",""-"",""-1,90%"""
"26.05.2009,""910,33"",""887,00"",""911,76"",""881,46"",""-"",""2,63%"""
"22.05.2009,""887,00"",""888,68"",""896,65"",""883,75"",""-"",""-0,15%"""
"21.05.2009,""888,33"",""900,42"",""900,42"",""879,61"",""-"",""-1,68%"""
"20.05.2009,""903,47"",""908,62"",""924,60"",""901,37"",""-"",""-0,51%"""
"19.05.2009,""908,13"",""909,67"",""916,39"",""905,22"",""-"",""-0,17%"""
"18.05.2009,""909,71"",""886,07"",""910,00"",""886,07"",""-"",""3,04%"""
"15.05.2009,""882,88"",""892,76"",""896,97"",""878,94"",""-"",""-1,14%"""
"14.05.2009,""893,07"",""884,24"",""898,36"",""882,52"",""-"",""1,04%"""
"13.05.2009,""883,92"",""905,40"",""905,40"",""882,80"",""-"",""-2,69%"""
"12.05.2009,""908,35"",""910,52"",""915,57"",""896,46"",""-"",""-0,10%"""
"11.05.2009,""909,24"",""922,99"",""922,99"",""908,68"",""-"",""-2,15%"""
"08.05.2009,""929,23"",""909,03"",""930,17"",""909,03"",""-"",""2,41%"""
"07.05.2009,""907,39"",""919,58"",""929,58"",""901,36"",""-"",""-1,32%"""
"06.05.2009,""919,53"",""903,95"",""920,28"",""903,95"",""-"",""1,74%"""
"05.05.2009,""903,80"",""906,10"",""907,70"",""897,34"",""-"",""-0,38%"""
"04.05.2009,""907,24"",""879,21"",""907,85"",""879,21"",""-"",""3,39%"""
"01.05.2009,""877,52"",""872,74"",""880,48"",""866,10"",""-"",""0,54%"""
"30.04.2009,""872,81"",""876,59"",""888,70"",""868,51"",""-"",""-0,10%"""
"29.04.2009,""873,64"",""856,85"",""882,06"",""856,85"",""-"",""2,16%"""
"28.04.2009,""855,16"",""854,48"",""864,48"",""847,12"",""-"",""-0,27%"""
"27.04.2009,""857,51"",""862,82"",""868,83"",""854,65"",""-"",""-1,01%"""
"24.04.2009,""866,23"",""853,91"",""871,80"",""853,91"",""-"",""1,68%"""
"23.04.2009,""851,92"",""844,62"",""852,87"",""835,45"",""-"",""0,99%"""
"22.04.2009,""843,55"",""847,26"",""861,78"",""840,57"",""-"",""-0,77%"""
"21.04.2009,""850,08"",""831,25"",""850,09"",""826,83"",""-"",""2,13%"""
"20.04.2009,""832,39"",""868,27"",""868,27"",""832,39"",""-"",""-4,28%"""
"17.04.2009,""869,60"",""865,18"",""875,63"",""860,87"",""-"",""0,50%"""
"16.04.2009,""865,30"",""854,54"",""870,35"",""847,04"",""-"",""1,55%"""
"15.04.2009,""852,06"",""839,44"",""852,93"",""835,58"",""-"",""1,25%"""
"14.04.2009,""841,50"",""856,88"",""856,88"",""840,25"",""-"",""-2,01%"""
"13.04.2009,""858,73"",""855,33"",""864,31"",""845,35"",""-"",""0,25%"""
"09.04.2009,""856,56"",""829,29"",""856,91"",""829,29"",""-"",""3,81%"""
"08.04.2009,""825,16"",""816,76"",""828,42"",""814,84"",""-"",""1,18%"""
